NAME,team,league,apps,minutes,player_id,fotmob_rating,fotmob_mins_played,fotmob_accurate_passes,fotmob_key_passes,fotmob_xa,fotmob_xa_p90,fotmob_xg_xa_p90,fotmob_dribbles_won,fotmob_tackles,fotmob_clearances,fotmob_penalties_conceded,fotmob_clean_sheets,fotmob_save_pct,fotmob_saves,fotmob_goals_prevented,fotmob_goals_conceded,fotmob_fouls,fotmob_yellow_cards,fotmob_interceptions,fotmob_xg,fotmob_xg_p90,fotmob_xgot,fotmob_shots_on_target,fotmob_shots,fotmob_big_chances_created,fotmob_accurate_long_balls,fotmob_big_chances_missed,fotmob_blocks,fotmob_goals,fotmob_goals_assists,fotmob_goals_p90,fotmob_poss_won_att_3rd,fotmob_assists,fotmob_red_cards,fotmob_penalties_won,defensive_contributions,ball_recovery,fotmob_phys_top_speed,fotmob_phys_distance,fotmob_phys_sprints,fotmob_phys_distance_p90,fotmob_phys_sprints_p90,norm_name,source
Hjalmar Ekdal,,Premier League,,,831044,,1179.0,30.8,3.0,0.3,0.02,0.04,0.2,1.5,7.3,,,,,,,0.4,,0.7,0.2,0.02,0.1,0.1,0.4,,1.7,1.0,0.6,,,,,,,,,,,,,,,hjalmar ekdal,fotmob
Dan Ndoye,,Premier League,,,1022649,6.55,1175.0,16.9,14.0,1.5,0.12,0.2,1.0,1.8,0.8,,,,,,,1.2,1.0,0.8,1.1,0.08,0.9,0.3,1.1,2.0,0.5,1.0,0.2,1.0,2.0,0.08,0.3,1.0,,,,,,,,,,dan ndoye,fotmob
Matthijs de Ligt,,Premier League,,,769895,,1170.0,,3.0,0.8,,,,,,,,,,,,,,,1.5,,1.5,,,2.0,,1.0,,1.0,1.0,,,,,,,,,,,,,matthijs de ligt,fotmob
Valentino Livramento,,Premier League,,,1107910,7.07,1164.0,38.3,10.0,0.9,0.07,0.08,0.9,1.5,2.6,,,,,,,0.5,1.0,0.5,0.1,0.01,,,0.2,1.0,1.4,,0.2,,1.0,,0.3,1.0,,,,,,,,,,valentino livramento,fotmob
Junior Kroupi,,Premier League,,,1460534,6.84,1161.0,18.3,19.0,1.0,0.08,0.53,0.6,0.6,2.0,,,,,,,1.2,3.0,0.6,5.9,0.46,6.5,1.2,2.6,2.0,0.6,3.0,,9.0,9.0,0.7,1.1,,,,,,,,,,,junior kroupi,fotmob
Hee-Chan Hwang,,Premier League,,,620026,6.37,1155.0,18.3,10.0,0.9,0.07,0.24,0.6,0.6,1.1,,,,,,,1.7,3.0,0.6,2.1,0.16,2.6,0.5,1.2,1.0,0.9,2.0,,2.0,3.0,0.16,0.2,1.0,,,,,,,,,,hee-chan hwang,fotmob
Maxim De Cuyper,,Premier League,,,1134871,6.65,1154.0,35.3,19.0,2.2,0.17,0.3,0.3,1.5,1.7,1.0,,,,,,1.2,2.0,0.8,1.7,0.13,1.9,0.5,0.9,6.0,0.8,1.0,0.1,2.0,2.0,0.16,0.6,,,,,,,,,,,maxim de cuyper,fotmob
Freddie Potts,,Premier League,,,1206287,6.66,1144.0,34.4,8.0,1.1,0.08,0.1,0.2,2.1,2.4,,,,,,,1.2,1.0,1.3,0.2,0.02,0.5,0.1,0.2,2.0,2.0,,0.2,,1.0,,,1.0,,,,,,,,,,freddie potts,fotmob
Joshua King,,Premier League,,,1422593,6.54,1141.0,18.1,12.0,0.5,0.04,0.22,1.2,1.9,0.9,,,,,,,0.9,3.0,0.2,2.3,0.18,2.3,0.8,1.9,,0.2,3.0,0.3,1.0,3.0,0.08,0.3,2.0,,,,,,,,,,joshua king,fotmob
Lewis Miley,,Premier League,,,1296763,7.18,1133.0,48.0,14.0,2.0,0.16,0.27,0.9,1.9,1.8,,,,,,,0.3,,1.4,1.3,0.11,1.2,0.3,1.0,2.0,1.2,2.0,0.2,1.0,4.0,0.08,0.2,3.0,,,,,,,,,,lewis miley,fotmob
Alejandro Garnacho,,Premier League,,,1203665,6.99,1125.0,28.9,26.0,3.6,0.29,0.54,0.9,1.0,0.4,,,,,,,0.6,2.0,0.3,3.1,0.25,2.0,0.6,2.2,6.0,1.0,7.0,,1.0,5.0,0.08,0.7,4.0,,,,,,,,,,alejandro garnacho,fotmob
Jhon Arias,,Premier League,,,1023030,6.48,1121.0,28.7,11.0,0.6,0.05,0.31,0.6,3.5,1.2,,,,,,,2.0,1.0,0.6,3.3,0.26,0.8,0.2,1.3,,0.6,4.0,0.2,1.0,1.0,0.08,0.6,,,,,,,,,,,jhon arias,fotmob
Kobbie Mainoo,,Premier League,,,1292810,6.85,1113.0,51.0,17.0,0.8,0.07,0.09,0.9,2.1,1.5,,,,,,,0.6,,0.6,0.2,0.02,0.1,0.2,0.6,,1.2,,0.4,,2.0,,0.6,2.0,,,,,,,,,,kobbie mainoo,fotmob
Tim Iroegbunam,,Premier League,,,1203512,6.79,1108.0,24.1,6.0,0.6,0.05,0.09,0.6,4.1,0.4,,,,,,,1.8,8.0,1.5,0.5,0.04,0.1,0.1,0.7,3.0,0.6,,0.6,,2.0,,0.3,2.0,,1.0,,,,,,,,tim iroegbunam,fotmob
Lucas Pires,,Premier League,,,1291325,,1103.0,29.7,16.0,1.2,0.1,0.13,0.9,2.0,2.4,,,,,,,0.9,,1.2,0.3,0.03,0.1,0.1,0.9,1.0,0.9,,0.4,,,,0.4,,1.0,,,,,,,,,lucas pires,fotmob
Habib Diarra,,Premier League,,,1285866,,1102.0,,2.0,0.5,,,,,,,,,,,,,4.0,,2.3,,1.6,,,,,1.0,,2.0,2.0,,,,,1.0,,,,,,,,habib diarra,fotmob
Emmanuel Agbadou,,Premier League,,,1114979,,1101.0,,4.0,0.4,,,,,,,,,,,,,1.0,,0.6,,0.5,,,,,,,,,,,,1.0,,,,,,,,,emmanuel agbadou,fotmob
Fabian Schär,,Premier League,,,189982,,1091.0,55.4,4.0,0.6,0.05,0.13,,1.2,5.9,,,,,,,1.2,1.0,1.5,1.0,0.08,0.6,0.3,1.4,,5.9,2.0,1.0,,,,0.1,,,,,,,,,,,fabian schar,fotmob
Jean-Ricner Bellegarde,,Premier League,,,769166,6.42,1089.0,25.0,11.0,1.0,0.08,0.16,1.3,2.1,1.5,,,,,,,1.4,4.0,0.8,1.0,0.08,1.8,0.6,1.7,1.0,1.7,,0.2,1.0,2.0,0.08,0.3,1.0,,,,,,,,,,jean-ricner bellegarde,fotmob
Sam Johnstone,,Premier League,,,280287,,1080.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sam johnstone,fotmob
Martin Ødegaard,,Premier League,,,534670,6.98,1078.0,44.8,30.0,2.9,0.24,0.33,0.8,1.4,0.5,,,,,,,0.6,,0.6,1.0,0.08,1.1,0.6,1.7,5.0,2.7,,,1.0,6.0,0.08,1.2,5.0,,,,,,,,,,martin ødegaard,fotmob
Jacob Ramsey,,Premier League,,,1021929,6.72,1076.0,39.1,15.0,0.9,0.07,0.16,0.8,2.2,0.5,1.0,,,,,,1.3,3.0,0.7,1.0,0.09,1.2,0.3,1.1,,0.8,1.0,0.3,2.0,3.0,0.17,0.9,1.0,1.0,,,,,,,,,jacob ramsey,fotmob
Wilson Isidor,,Premier League,,,887703,6.29,1066.0,5.2,,0.2,0.02,0.33,0.5,0.8,1.3,,,,,,,1.1,1.0,,3.7,0.32,3.5,1.2,3.2,,,2.0,0.1,4.0,4.0,0.34,0.3,,,,,,,,,,,wilson isidor,fotmob
David Brooks,,Premier League,,,674014,6.69,1051.0,26.5,23.0,3.0,0.26,0.68,1.4,1.3,1.2,,,,,,,0.9,7.0,0.3,4.9,0.42,2.7,1.0,3.7,7.0,0.9,8.0,,1.0,3.0,0.09,0.5,2.0,,,,,,,,,,david brooks,fotmob
Callum Wilson,,Premier League,,,184321,6.44,1046.0,7.2,7.0,0.4,0.03,0.6,0.9,0.3,0.3,,,,,,,0.9,,0.3,6.5,0.56,5.7,1.0,2.8,,0.1,6.0,0.2,5.0,6.0,0.43,0.7,1.0,,,,,,,,,,callum wilson,fotmob
Antonee Robinson,,Premier League,,,662428,7.05,1045.0,37.4,17.0,1.3,0.11,0.13,0.6,2.8,3.5,,,,,,,0.9,3.0,1.4,0.2,0.02,,,0.2,1.0,2.0,,0.3,,,,0.1,,,,,,,,,,,antonee robinson,fotmob
Toti Gomes,,Premier League,,,1013277,,1043.0,,5.0,0.2,,,,,,,,,,,,,2.0,,0.2,,0.0,,,,,,,,,,,,1.0,,,,,,,,,toti gomes,fotmob
Amine Adli,,Premier League,,,1079557,6.75,1032.0,26.1,15.0,1.6,0.14,0.36,0.7,3.0,1.5,,,,,,,2.3,2.0,0.5,2.5,0.22,3.2,0.8,1.7,1.0,0.2,3.0,0.2,3.0,4.0,0.26,0.4,1.0,,1.0,,,,,,,,amine adli,fotmob
Nicolò Savona,,Premier League,,,1622290,,1026.0,,7.0,0.4,,,,,,,,,,,,,2.0,,1.3,,1.6,,,1.0,,,,2.0,2.0,,,,,,,,,,,,,nicolo savona,fotmob
Pascal Groß,,Premier League,,,167008,,1006.0,,21.0,2.3,,,,,,,,,,,,,2.0,,0.8,,1.7,,,2.0,,1.0,,1.0,2.0,,,1.0,,,,,,,,,,pascal groß,fotmob
Andrey Santos,,Premier League,,,1372921,6.7,1003.0,52.0,7.0,0.8,0.07,0.23,0.2,2.5,1.5,,,,,,,1.0,4.0,1.6,1.7,0.15,0.6,0.1,0.7,1.0,1.0,3.0,0.4,,,,0.6,,,,,,,,,,,andrey santos,fotmob
Mikel Merino,,Premier League,,,574645,6.97,999.0,24.2,12.0,1.5,0.13,0.4,0.5,2.3,1.7,,,,,,,1.9,1.0,0.9,3.0,0.27,3.7,0.7,1.9,4.0,0.6,4.0,0.2,4.0,7.0,0.36,0.7,3.0,,,,,,,,,,mikel merino,fotmob
Hannibal Mejbri,,Premier League,,,1113785,6.58,990.0,27.7,14.0,1.3,0.12,0.17,1.5,2.3,0.5,1.0,,,,,,1.5,7.0,0.7,0.5,0.05,0.6,0.4,1.3,4.0,1.4,,0.2,1.0,4.0,0.09,0.6,3.0,,,,,,,,,,hannibal mejbri,fotmob
Mads Hermansen,,Premier League,,,967941,,990.0,,,0.0,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mads hermansen,fotmob
Wilson Odobert,,Premier League,,,1341387,6.56,980.0,25.3,20.0,1.2,0.11,0.29,2.2,0.9,1.2,,,,,,,0.2,,0.1,1.9,0.17,1.5,0.7,2.0,2.0,0.6,4.0,,,2.0,,0.6,2.0,,,,,,,,,,wilson odobert,fotmob
Soungoutou Magassa,,Premier League,,,1385894,6.63,972.0,29.0,5.0,0.3,0.03,0.07,0.5,3.7,1.3,1.0,,,,,,1.6,4.0,1.5,0.4,0.04,1.0,0.2,0.6,1.0,1.7,,0.4,1.0,1.0,0.09,0.4,,,,,,,,,,,soungoutou magassa,fotmob
Jacob Bruun Larsen,,Premier League,,,655575,6.32,970.0,20.0,11.0,1.1,0.1,0.23,0.9,1.1,1.2,,,,,,,0.1,,0.6,1.4,0.13,0.9,0.4,1.5,2.0,0.3,2.0,0.1,,1.0,,0.4,1.0,,,,,,,,,,jacob bruun larsen,fotmob
Tyrone Mings,,Premier League,,,419664,,963.0,,5.0,0.4,,,,,,,,,,,,,,,1.1,,,,,1.0,,1.0,,,,,,,,,,,,,,,,tyrone mings,fotmob
Kyle Walker-Peters,,Premier League,,,734042,6.54,955.0,36.0,5.0,0.3,0.03,0.13,0.9,3.2,2.5,,,,,,,0.8,2.0,0.7,1.1,0.11,1.0,0.3,0.5,,1.1,,0.3,1.0,1.0,0.09,0.4,,,,,,,,,,,kyle walker-peters,fotmob
Dwight McNeil,,Premier League,,,939542,6.7,947.0,20.5,12.0,0.9,0.08,0.18,0.7,1.7,1.0,,,,,,,1.0,1.0,0.6,1.1,0.1,1.3,0.5,1.6,1.0,0.5,1.0,0.2,,1.0,,1.0,1.0,,,,,,,,,,dwight mcneil,fotmob
Sean Longstaff,,Premier League,,,820024,,946.0,33.6,22.0,1.5,0.14,0.23,0.1,3.5,1.0,,,,,,,1.0,2.0,1.0,0.9,0.08,0.7,0.2,1.2,6.0,1.2,,0.5,1.0,3.0,0.1,0.5,2.0,,,,,,,,,,sean longstaff,fotmob
Morato,,Premier League,,,1053838,,940.0,47.5,1.0,0.1,0.01,0.09,0.4,2.3,5.8,,,,,,,1.1,4.0,0.8,0.8,0.08,0.5,0.1,0.4,,3.1,2.0,0.8,,,,,,,,,,,,,,,morato,fotmob
Nicolás Dominguez,,Premier League,,,827315,6.66,938.0,30.2,9.0,0.4,0.04,0.15,0.5,3.9,1.2,,,,,,,1.1,2.0,0.4,1.2,0.11,1.7,0.5,1.5,1.0,1.3,1.0,0.4,1.0,1.0,0.1,0.8,,,,,,,,,,,nicolas dominguez,fotmob
Jorge Cuenca,,Premier League,,,821728,,934.0,,3.0,0.6,,,,,,,,,,,,,5.0,,0.1,,,,,1.0,,,,,,,,,,,,,,,,,,jorge cuenca,fotmob
Conor Bradley,,Premier League,,,1113690,6.79,932.0,39.9,4.0,0.9,0.09,0.11,0.7,1.8,2.8,,,,,,,1.7,5.0,1.3,0.2,0.02,,,0.6,3.0,1.0,,0.4,,1.0,,0.3,1.0,,,,,,,,,,conor bradley,fotmob
Axel Tuanzebe,,Premier League,,,690149,,932.0,,,0.1,,,,,,1.0,,,,,,,1.0,,0.6,,0.9,,,,,,,1.0,1.0,,,,,,,,,,,,,axel tuanzebe,fotmob
Kevin Danso,,Premier League,,,754126,,931.0,49.3,,0.2,0.02,0.04,,1.8,9.0,,,,,,,1.1,4.0,1.2,0.3,0.03,0.0,0.1,0.4,,2.0,,0.8,,,,,,,,,,,,,,,kevin danso,fotmob
Justin Kluivert,,Premier League,,,794253,6.59,920.0,26.5,21.0,1.5,0.15,0.37,1.1,1.0,0.2,,,,,,,1.5,4.0,0.4,2.2,0.22,0.7,0.4,1.6,3.0,1.2,1.0,0.1,2.0,2.0,0.2,1.0,,,,,,,,,,,justin kluivert,fotmob
Marcus Edwards,,Premier League,,,637744,6.6,907.0,23.1,18.0,1.7,0.17,0.31,1.2,0.8,0.4,,,,,,,0.7,,0.2,1.5,0.14,0.5,0.5,2.1,5.0,0.5,2.0,,1.0,4.0,0.1,0.6,3.0,,,,,,,,,,marcus edwards,fotmob
Lisandro Martínez,,Premier League,,,847983,,905.0,,4.0,0.5,,,,,,,,,,,,,,,0.1,,,,,1.0,,,,,,,,,,,,,,,,,,lisandro martinez,fotmob
Kevin,,Premier League,,,1318400,6.59,904.0,23.0,13.0,1.4,0.14,0.25,3.6,1.9,0.7,,,,,,,1.2,1.0,0.9,1.1,0.11,1.8,0.9,2.2,1.0,1.7,1.0,,1.0,2.0,0.1,0.6,1.0,,1.0,,,,,,,,kevin,fotmob
Noni Madueke,,Premier League,,,1084981,6.76,899.0,22.6,17.0,2.0,0.2,0.31,2.4,1.6,0.6,,,,,,,1.2,,0.4,1.0,0.1,1.9,0.7,2.0,4.0,0.8,2.0,0.1,2.0,3.0,0.2,0.7,1.0,,,,,,,,,,noni madueke,fotmob
Mathys Tel,,Premier League,,,1288111,6.61,898.0,16.9,20.0,1.3,0.13,0.33,3.0,1.6,0.7,,,,,,,1.2,,0.2,2.0,0.2,2.5,0.7,2.7,1.0,1.1,3.0,0.1,3.0,3.0,0.3,0.7,,,,,,,,,,,mathys tel,fotmob
Abdukodir Khusanov,,Premier League,,,1362998,,889.0,58.4,2.0,0.1,0.02,0.06,0.4,2.1,3.6,,,,,,,0.8,2.0,2.1,0.5,0.05,,,0.2,,2.6,,0.2,,,,0.1,,,,,,,,,,,abdukodir khusanov,fotmob
Evann Guessand,,Premier League,,,1087966,6.46,887.0,14.7,5.0,0.9,0.09,0.25,1.3,2.4,0.9,,,,,,,1.5,,0.5,1.6,0.16,1.6,0.6,1.1,2.0,0.1,3.0,0.3,1.0,3.0,0.1,0.3,2.0,,,,,,,,,,evann guessand,fotmob
Lukas Nmecha,,Premier League,,,861197,6.37,874.0,11.0,6.0,0.9,0.09,0.74,0.2,0.8,0.8,,,,,,,1.6,,0.3,6.2,0.64,7.1,1.4,2.3,1.0,0.4,6.0,0.1,6.0,7.0,0.62,0.6,1.0,,,,,,,,,,lukas nmecha,fotmob
Marshall Munetsi,,Premier League,,,786580,,873.0,,3.0,0.4,,,,,,,,,,,,,2.0,,1.6,,1.7,,,1.0,,,,1.0,2.0,,,1.0,,,,,,,,,,marshall munetsi,fotmob
Lewis Cook,,Premier League,,,562724,,870.0,43.8,11.0,0.5,0.06,0.06,0.3,2.6,2.7,,,,,,,0.8,1.0,2.5,0.1,0.01,,,0.3,,2.6,,0.6,,1.0,,0.5,1.0,1.0,,,,,,,,,lewis cook,fotmob
Valentín Castellanos,,Premier League,,,823658,,866.0,,9.0,0.5,,,,,,,,,,,,,2.0,,2.7,,2.4,,,1.0,,4.0,,2.0,2.0,,,,,,,,,,,,,valentin castellanos,fotmob
Loum Tchaouna,,Premier League,,,1283034,6.22,854.0,18.9,5.0,0.7,0.07,0.17,0.4,1.5,0.8,,,,,,,0.4,1.0,0.2,0.9,0.1,0.9,0.7,1.7,,1.1,1.0,0.1,1.0,1.0,0.11,0.3,,,,,,,,,,,loum tchaouna,fotmob
Lucas Bergvall,,Premier League,,,1386775,6.63,854.0,24.2,4.0,0.4,0.04,0.18,1.5,2.1,1.2,,,,,,,2.0,2.0,0.2,1.3,0.14,0.7,0.5,1.2,,1.1,1.0,0.2,1.0,3.0,0.11,0.1,2.0,,,,,,,,,,lucas bergvall,fotmob
Gabriel Martinelli,,Premier League,,,1021586,6.52,846.0,14.8,9.0,1.0,0.11,0.46,1.9,1.1,1.1,,,,,,,0.7,2.0,,3.4,0.36,2.6,1.1,2.7,3.0,0.1,6.0,0.1,1.0,4.0,0.11,1.4,3.0,,,,,,,,,,gabriel martinelli,fotmob
David Møller Wolfe,,Premier League,,,1049679,,844.0,17.3,7.0,1.0,0.11,0.12,0.5,1.0,2.8,,,,,,,0.7,1.0,0.6,0.1,0.01,,,0.3,3.0,1.0,,0.2,,2.0,,0.2,2.0,,,,,,,,,,david møller wolfe,fotmob
Joël Veltman,,Premier League,,,304455,6.91,843.0,28.3,4.0,0.1,0.01,0.12,0.2,3.1,4.2,,,,,,,1.0,4.0,1.8,1.0,0.1,1.0,0.1,0.3,,1.2,,0.5,1.0,1.0,0.11,0.4,,,,,,,,,,,joel veltman,fotmob
Destiny Udogie,,Premier League,,,1052898,,842.0,,9.0,0.7,,,,,,,,,,,,,3.0,,0.2,,0.6,,,2.0,,,,,1.0,,,1.0,,,,,,,,,,destiny udogie,fotmob
Aaron Ramsdale,,Premier League,,,746395,,823.0,,1.0,0.0,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,aaron ramsdale,fotmob
Mason Mount,,Premier League,,,750032,6.82,820.0,28.1,13.0,1.4,0.15,0.32,0.5,1.5,0.4,,,,,,,1.3,,0.3,1.5,0.16,1.0,0.5,2.0,1.0,2.1,1.0,,3.0,3.0,0.33,1.0,,,1.0,,,,,,,,mason mount,fotmob
Armando Broja,,Premier League,,,1077975,6.06,813.0,10.2,4.0,0.1,0.02,0.25,0.8,0.7,0.9,,,,,,,1.3,,0.3,2.1,0.24,1.7,0.7,1.8,1.0,0.1,3.0,,1.0,2.0,0.11,0.7,1.0,,,,,,,,,,armando broja,fotmob
Douglas Luiz,,Premier League,,,787350,,810.0,55.2,18.0,1.4,0.15,0.21,0.6,2.3,0.9,1.0,,,,,,1.3,2.0,1.3,0.5,0.05,0.6,0.4,1.1,2.0,2.7,2.0,0.2,1.0,1.0,0.11,0.3,,,,,,,,,,,douglas luiz,fotmob
Adam Smith,,Premier League,,,160447,,807.0,22.4,4.0,0.2,0.03,0.03,0.1,1.3,3.2,,,,,,,1.6,3.0,0.7,,,,,,1.0,1.0,,0.7,,1.0,,,1.0,,,,,,,,,,adam smith,fotmob
Samuel Chukwueze,,Premier League,,,688300,6.97,805.0,25.6,18.0,3.0,0.33,0.54,1.9,0.7,1.0,,,,,,,0.6,,0.7,1.9,0.21,2.6,0.7,2.3,4.0,1.6,2.0,0.1,3.0,7.0,0.34,0.8,4.0,,,,,,,,,,samuel chukwueze,fotmob
Lamare Bogarde,,Premier League,,,1190033,,800.0,42.8,2.0,0.2,0.02,0.02,0.2,2.3,2.3,,,,,,,1.6,5.0,0.3,,,,,,,0.7,,0.6,,,,0.2,,,,,,,,,,,lamare bogarde,fotmob
Liam Delap,,Premier League,,,1113903,6.36,791.0,11.7,2.0,0.2,0.02,0.47,0.8,0.5,1.0,,,,,,,1.9,2.0,0.1,3.9,0.45,3.0,1.3,3.5,,0.1,4.0,,1.0,1.0,0.11,0.5,,,1.0,,,,,,,,liam delap,fotmob
Manuel Ugarte,,Premier League,,,1035614,6.7,791.0,43.0,3.0,0.2,0.02,0.08,0.8,4.9,1.9,,,,,,,2.5,1.0,2.0,0.5,0.06,0.0,0.1,1.3,,1.4,1.0,0.2,,,,0.1,,,,,,,,,,,manuel ugarte,fotmob
Rayan Aït-Nouri,,Premier League,,,933845,,782.0,,8.0,1.6,,,,,,,,,,,,,2.0,,0.4,,0.1,,,2.0,,1.0,,,2.0,,,2.0,,,,,,,,,,rayan ait-nouri,fotmob
Dominic Solanke,,Premier League,,,591734,,780.0,,5.0,0.2,,,,,,,,,,,,,1.0,,1.8,,3.3,,,,,2.0,,3.0,3.0,,,,,,,,,,,,,dominic solanke,fotmob
Andrew Robertson,,Premier League,,,357880,6.67,767.0,51.5,15.0,1.0,0.12,0.16,0.4,1.3,2.2,,,,,,,0.5,,0.8,0.3,0.04,0.1,0.1,0.6,3.0,1.6,,0.4,,,,0.2,,,,,,,,,,,andrew robertson,fotmob
Oscar Bobb,,Premier League,,,1113790,,764.0,31.8,16.0,1.5,0.18,0.31,2.6,1.6,0.1,,,,,,,0.9,1.0,0.8,1.1,0.12,0.8,0.1,0.8,1.0,0.2,1.0,,,1.0,,0.6,1.0,,,,,,,,,,oscar bobb,fotmob
Ao Tanaka,,Premier League,,,935728,6.69,763.0,39.0,8.0,0.7,0.08,0.18,0.1,2.0,0.8,,,,,,,0.9,1.0,1.4,0.8,0.1,1.3,0.4,1.4,1.0,1.1,,0.1,2.0,2.0,0.24,0.6,,,,,,,,,,,ao tanaka,fotmob
Estêvão,,Premier League,,,1580774,6.75,762.0,24.7,15.0,2.2,0.26,0.59,3.4,1.3,0.6,,,,,,,1.3,3.0,0.5,2.8,0.33,3.7,0.8,3.1,4.0,0.5,2.0,,2.0,4.0,0.24,0.6,2.0,,1.0,,,,,,,,estevao,fotmob
Jadon Sancho,,Premier League,,,846381,6.63,761.0,33.7,21.0,1.9,0.22,0.29,1.5,0.7,1.1,,,,,,,0.4,,0.2,0.6,0.07,0.5,0.4,1.2,3.0,0.1,1.0,,,2.0,,0.1,2.0,,,,,,,,,,jadon sancho,fotmob
Eliezer Mayenda,,Premier League,,,1391052,6.24,755.0,6.7,4.0,0.2,0.03,0.28,1.3,0.6,0.6,,,,,,,0.7,,0.1,2.1,0.26,3.8,0.7,1.5,2.0,0.1,1.0,0.1,2.0,2.0,0.24,0.2,,,,,,,,,,,eliezer mayenda,fotmob
Jeremie Frimpong,,Premier League,,,966018,,752.0,35.2,11.0,1.3,0.15,0.2,2.2,1.1,1.3,,,,,,,0.5,1.0,0.6,0.4,0.05,0.1,0.1,1.0,3.0,0.7,,,,1.0,,0.7,1.0,,,,,,,,,,jeremie frimpong,fotmob
Tosin Adarabioyo,,Premier League,,,683402,,744.0,77.1,1.0,0.4,0.05,0.06,,1.8,7.9,,,,,,,0.6,2.0,1.1,0.1,0.01,,,0.2,1.0,2.4,,0.6,,,,,,,,,,,,,,,tosin adarabioyo,fotmob
James Ward-Prowse,,Premier League,,,279490,,731.0,,17.0,1.2,,,,,,,,,,,,,1.0,,0.1,,,,,6.0,,,,,1.0,,,1.0,,,,,,,,,,james ward-prowse,fotmob
James Milner,,Premier League,,,38807,,719.0,47.8,8.0,0.6,0.08,0.21,0.1,1.8,2.3,,,,,,,1.4,2.0,0.8,1.0,0.13,0.9,0.3,1.0,1.0,2.3,,0.1,1.0,2.0,0.13,0.3,1.0,,,,,,,,,,james milner,fotmob
Ryan Christie,,Premier League,,,439369,6.61,716.0,39.8,8.0,0.6,0.07,0.27,1.9,2.5,1.9,,,,,,,1.8,2.0,1.0,1.6,0.2,2.2,0.8,2.5,1.0,2.1,,0.3,2.0,2.0,0.25,1.3,,,,,,,,,,,ryan christie,fotmob
Brajan Gruda,,Premier League,,,1430151,,715.0,24.4,16.0,0.9,0.11,0.33,2.5,1.8,0.3,,,,,,,1.4,2.0,0.3,1.7,0.22,2.0,0.8,2.0,1.0,0.9,2.0,,1.0,2.0,0.13,0.4,1.0,,,,,,,,,,brajan gruda,fotmob
Matt Doherty,,Premier League,,,239920,,706.0,,3.0,0.2,,,,,,1.0,,,,,,,4.0,,0.1,,,,,1.0,,,,,,,,,,1.0,,,,,,,,matt doherty,fotmob
Jaydee Canvot,,Premier League,,,1664722,,704.0,,2.0,0.2,,,,,,1.0,,,,,,,2.0,,0.8,,,,,,,1.0,,,,,,,,,,,,,,,,jaydee canvot,fotmob
Joseph Willock,,Premier League,,,860975,6.53,699.0,26.3,10.0,0.7,0.08,0.19,0.8,2.3,0.6,,,,,,,1.9,3.0,0.8,0.8,0.1,0.3,0.4,1.3,2.0,0.9,1.0,0.1,,1.0,,0.9,1.0,,,,,,,,,,joseph willock,fotmob
Charly Alcaraz,,Premier League,,,1128965,,673.0,30.8,9.0,0.4,0.06,0.21,0.8,1.7,0.7,,,,,,,1.1,3.0,0.4,1.1,0.15,0.6,0.7,2.4,2.0,1.5,1.0,0.3,,1.0,,0.3,1.0,,,,,,,,,,charly alcaraz,fotmob
Cristhian Mosquera,,Premier League,,,1298907,,669.0,,3.0,0.5,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,cristhian mosquera,fotmob
Simon Adingra,,Premier League,,,1227012,,658.0,,7.0,0.6,,,,,,,,,,,,,2.0,,0.3,,0.3,,,2.0,,1.0,,1.0,1.0,,,,,,,,,,,,,simon adingra,fotmob
Oliver Scarles,,Premier League,,,1315319,,657.0,,4.0,0.3,,,,,,,,,,,,,1.0,,0.2,,,,,3.0,,,,,,,,,,1.0,,,,,,,,oliver scarles,fotmob
Ayden Heaven,,Premier League,,,1559639,,653.0,,2.0,0.2,,,,,,,,,,,,,2.0,,0.3,,,,,1.0,,1.0,,,1.0,,,1.0,,,,,,,,,,ayden heaven,fotmob
Donyell Malen,,Premier League,,,660301,6.5,645.0,10.2,7.0,0.3,0.05,0.61,1.1,0.6,0.3,,,,,,,0.3,,,4.0,0.56,2.9,1.3,3.8,,0.1,5.0,,4.0,5.0,0.56,0.1,1.0,,,,,,,,,,donyell malen,fotmob
Jorrel Hato,,Premier League,,,1413846,,640.0,53.2,7.0,0.5,0.07,0.12,0.6,2.8,3.4,,,,,,,1.4,4.0,1.5,0.3,0.04,,,0.6,1.0,0.6,,0.4,,,,0.3,,,,,,,,,,,jorrel hato,fotmob
Bertrand Traoré,,Premier League,,,303059,,638.0,,8.0,0.2,,,,,,,,,,,,,1.0,,0.5,,1.5,,,2.0,,,,1.0,1.0,,,,,,,,,,,,,bertrand traore,fotmob
Axel Disasi,,Premier League,,,696646,,630.0,,1.0,0.0,,,,,,,,,,,,,,,1.0,,0.9,,,,,1.0,,,,,,,,,,,,,,,,axel disasi,fotmob
Rayan,,Premier League,,,1478295,,626.0,,10.0,1.2,,,,,,1.0,,,,,,,1.0,,1.3,,1.5,,,2.0,,,,2.0,3.0,,,1.0,,,,,,,,,,rayan,fotmob
