rk,squad,comp,players,age,poss,playing_time_mp,playing_time_starts,playing_time_min,playing_time_90s,performance_gls,performance_ast,performance_g_plus_a,performance_g_minus_pk,performance_pk,performance_pkatt,performance_crdy,performance_crdr,expected_xg,expected_npxg,expected_xag,expected_npxg_plus_xag,progression_prgc,progression_prgp,per90_gls,per90_ast,per90_g_plus_a,per90_g_minus_pk,per90_g_plus_a_minus_pk,per90_xg,per90_xag,per90_xg_plus_xag,per90_npxg,per90_npxg_plus_xag,shooting_90s,shooting_gls,shooting_sh,shooting_sot,shooting_sot_pct,shooting_sh_per90,shooting_sot_per90,shooting_g_per_sh,shooting_g_per_sot,shooting_dist,shooting_fk,shooting_pk,shooting_pkatt,expected_npxg_per_sh,expected_g_minus_xg,expected_np_g_minus_xg,passing_90s,passing_cmp,passing_att,passing_cmp_pct,passing_totdist,passing_prgdist,short_cmp,short_att,short_cmp_pct,medium_cmp,medium_att,medium_cmp_pct,long_cmp,long_att,long_cmp_pct,expected_ast,expected_xa,expected_a_minus_xag,passing_kp,passing_final_third,passing_ppa,passing_crspa,passing_prgp,pass_types_90s,pass_types_att,pass_types_live,pass_types_dead,pass_types_fk,pass_types_tb,pass_types_sw,pass_types_crs,pass_types_ti,corner_ck,corner_in,corner_out,corner_str,outcomes_cmp,outcomes_off,outcomes_blocks,poss_90s,touches_total,touches_def_pen,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen,takeons_live,takeons_att,takeons_succ,takeons_succ_pct,takeons_tkld,takeons_tkld_pct,carries_total,carries_totdist,carries_prgdist,carries_prgc,carries_final_third,carries_cpa,carries_mis,carries_dis,receiving_rec,receiving_prgr,def_90s,tackles_tkl,tackles_tklw,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenges_tkl,challenges_att,challenges_tkl_pct,challenges_lost,blocks_blocks,blocks_sh,blocks_pass,blocks_int,blocks_tkl_int,blocks_clr,blocks_err,misc_90s,performance_2crdy,performance_fls,performance_fld,performance_off,performance_crs,performance_int,performance_tklw,performance_pkwon,performance_pkcon,performance_og,performance_recov,aerial_won,aerial_lost,aerial_won_pct,playing_time_min_per_mp,playing_time_min_pct,starts_starts,starts_min_per_start,starts_compl,subs_subs,subs_min_per_sub,subs_unsub,team_success_ppm,team_success_ong,team_success_onga,team_success_plus_minus,team_success_plus_minus_per90,team_success_xg_onxg,team_success_xg_onxga,team_success_xg_plus_minus,team_success_xg_plus_minus_per90,sca_90s,sca,sca_per90,sca_passlive,sca_passdead,sca_to,sca_sh,sca_fld,sca_def,gca,gca_per90,gca_passlive,gca_passdead,gca_to,gca_sh,gca_fld,gca_def,playing_time_ga,playing_time_ga90,performance_sota,performance_saves,performance_save_pct,performance_w,performance_d,performance_l,performance_cs,performance_cs_pct,penalty_pkatt,penalty_pka,penalty_pksv,penalty_pkm,penalty_save_pct,gk_90s,goals_ga,goals_pka,goals_fk,goals_ck,goals_og,expected_psxg,expected_psxg_per_sot,expected_psxg_plus_minus,expected_per90,launched_cmp,launched_att,launched_cmp_pct,passes_att_gk,passes_thr,passes_launch_pct,passes_avglen,goal_kicks_att,goal_kicks_launch_pct,goal_kicks_avglen,crosses_opp,crosses_stp,crosses_stp_pct,sweeper_opa,sweeper_opa_per90,sweeper_avgdist
32,Fulham,Premier League,22,28.2,50.3,11,121,990,11,9,6,15,9,0,0,21,0,10.7,10.7,7.9,18.6,214,386,0.82,0.55,1.36,0.82,1.36,0.97,0.72,1.69,0.97,1.69,11,9,121,34,28.1,11,3.09,0.07,0.26,16.8,3,0,0,0.09,-1.7,-1.7,11,4248,5284,80.4,75390,26006,1841,2064,89.2,1918,2184,87.8,403,772,52.2,6,8.1,-1.9,91,323,90,20,386,11,5284,4726,539,141,16,44,210,228,56,35,13,1,4248,19,109,11,6524,847,2460,2661,1462,246,6524,175,71,40.6,82,46.9,3800,20255,10620,214,134,47,179,79,4216,381,11,186,107,104,61,21,87,148,58.8,61,105,34,71,77,263,299,9,11,0,154,120,19,210,77,107,0,3,1,408,129,169,43.3,90,100,121,81,68,54,21,45,1,12,16,-4,-0.36,10.7,14.4,-3.7,-0.34,11,208,18.91,154,19,9,18,6,2,13,1.18,8,1,0,4,0,0,16,1.45,48,33,70.8,3,2,6,2,18.2,3,2,0,1,0,11,16,2,0,3,1,13.8,0.28,-1.2,-0.11,33,127,26,352,59,26.1,29.4,87,40.2,33.6,139,9,6.5,9,0.82,12.8
33,Genoa,Serie A,24,26.4,48.2,11,121,990,11,8,5,13,8,0,2,30,0,14.5,12.9,9.7,22.6,143,325,0.73,0.45,1.18,0.73,1.18,1.32,0.88,2.2,1.18,2.05,11,8,131,36,27.5,11.91,3.27,0.06,0.22,17.4,6,0,2,0.1,-6.5,-4.9,11,3441,4557,75.5,62684,22644,1415,1666,84.9,1608,1927,83.4,345,730,47.3,5,8.3,-4.7,93,259,66,23,325,11,4557,4000,546,160,6,23,200,242,48,26,16,0,3441,11,85,11,5894,616,2013,2615,1325,181,5892,176,76,43.2,85,48.3,3036,16127,7179,143,91,25,194,97,3415,324,11,191,123,92,80,19,93,147,63.3,54,101,30,71,90,281,277,3,11,0,168,142,11,200,90,123,1,2,1,412,181,208,46.5,90,100,121,81,71,50,22,109,0.64,8,16,-8,-0.73,14.5,12.1,2.5,0.22,11,238,21.64,159,26,10,25,14,4,13,1.18,5,2,2,2,2,0,16,1.45,40,25,65,1,4,6,2,18.2,2,2,0,0,0,11,16,2,0,5,1,14.3,0.32,-0.7,-0.06,44,137,32.1,218,27,49.5,37,69,42,33.7,131,6,4.6,11,1,15.1
34,Getafe,La Liga,23,28.6,41.3,12,132,"1,080",12,12,11,23,12,0,0,30,2,8.6,8.6,6,14.6,105,300,1,0.92,1.92,1,1.92,0.72,0.5,1.22,0.72,1.22,12,12,108,32,29.6,9,2.67,0.11,0.38,18.9,2,0,0,0.08,3.4,3.4,12,2763,4102,67.4,52701,21536,1241,1500,82.7,1073,1404,76.4,388,947,41,11,6.7,5,63,296,39,18,300,12,4102,3402,669,195,8,39,234,303,60,25,22,1,2763,31,98,12,5599,531,1730,2517,1410,174,5599,189,75,39.7,91,48.1,2178,11117,4965,105,82,22,214,104,2730,296,12,236,150,115,93,28,127,229,55.5,102,139,25,114,94,330,353,6,12,1,185,165,31,234,94,150,0,1,1,471,178,249,41.7,90,100,132,82,88,43,23,68,1.42,12,14,-2,-0.17,8.6,12,-3.4,-0.28,12,185,15.42,108,31,10,20,12,4,22,1.83,11,3,3,3,2,0,14,1.17,49,36,73.5,5,2,5,3,25,1,1,0,0,0,12,14,1,0,3,1,12.8,0.24,-0.2,-0.02,93,281,33.1,245,13,83.3,51.6,85,90.6,60.3,121,4,3.3,14,1.17,16.6
35,Girona,La Liga,28,27.8,47.8,12,132,"1,080",12,11,6,17,8,3,3,24,5,12.6,10.4,8.3,18.6,212,424,0.92,0.5,1.42,0.67,1.17,1.05,0.69,1.74,0.86,1.55,12,11,108,41,38,9,3.42,0.07,0.2,18.4,4,3,3,0.1,-1.6,-2.4,12,4451,5461,81.5,76671,25957,2067,2271,91,1896,2129,89.1,377,758,49.7,6,7.9,-2.3,80,304,74,14,424,12,5461,4862,577,171,18,29,188,200,56,24,23,0,4451,22,102,12,6785,900,2576,2826,1437,215,6782,238,112,47.1,109,45.8,4117,22729,11602,212,133,48,170,110,4401,417,12,165,97,90,62,13,74,157,47.1,83,110,41,69,96,261,325,13,12,2,123,158,22,188,96,97,3,3,0,417,144,158,47.7,90,100,132,78,70,58,25,67,0.83,11,24,-13,-1.08,12.6,22,-9.4,-0.78,12,195,16.25,134,16,18,11,13,3,19,1.58,12,1,2,1,3,0,24,2,67,43,68.7,2,4,6,2,16.7,3,3,0,0,0,12,24,3,1,3,0,24.6,0.33,0.6,0.05,41,160,25.6,306,54,36.6,32.8,115,41.7,34.6,200,5,2.5,16,1.34,16.2
36,Gladbach,Bundesliga,23,26.5,45.4,10,110,900,10,13,11,24,12,1,3,18,1,14.1,11.7,9.7,21.3,141,357,1.3,1.1,2.4,1.2,2.3,1.41,0.97,2.37,1.17,2.13,10,13,114,47,41.2,11.4,4.7,0.11,0.26,17,2,1,3,0.1,-1.1,0.3,10,3789,4644,81.6,66318,24931,1696,1885,90,1663,1895,87.8,342,627,54.5,11,11.3,1.3,93,275,84,24,357,10,4644,4200,425,119,8,14,175,153,48,29,12,0,3789,19,73,10,5872,762,2041,2703,1184,205,5869,111,43,38.7,66,59.5,3056,16025,8165,141,116,31,159,76,3755,355,10,182,103,84,79,19,85,144,59,59,113,43,70,87,269,351,2,10,0,119,97,19,175,87,103,2,2,0,383,153,142,51.9,90,100,110,81,60,49,18,41,0.9,13,19,-6,-0.6,14.1,16.4,-2.4,-0.24,10,203,20.3,152,22,6,9,6,8,19,1.9,13,2,0,2,0,2,19,1.9,53,34,67.9,2,3,5,3,30,2,2,0,0,0,10,19,2,0,4,0,17.7,0.31,-1.3,-0.13,52,113,46,247,43,34.8,30.5,77,35.1,31,157,6,3.8,14,1.4,14.9
37,Hamburger SV,Bundesliga,25,26.4,47.8,10,110,900,10,9,7,16,9,0,1,24,4,12.4,11.6,9.4,21,174,343,0.9,0.7,1.6,0.9,1.6,1.24,0.94,2.18,1.16,2.1,10,9,135,45,33.3,13.5,4.5,0.07,0.2,16.6,4,0,1,0.09,-3.4,-2.6,10,3680,4591,80.2,69349,24086,1415,1584,89.3,1775,2024,87.7,416,768,54.2,7,9.6,-2.4,101,238,70,23,343,10,4591,4100,467,135,16,37,193,186,37,29,3,0,3680,24,79,10,5778,688,2193,2523,1125,201,5777,150,77,51.3,65,43.3,3299,18008,9312,174,112,40,158,77,3637,343,10,140,76,74,54,12,70,131,53.4,61,115,44,71,62,202,307,8,10,3,135,123,24,193,62,76,1,2,0,389,156,123,55.9,90,100,110,83,57,50,16,40,0.9,9,16,-7,-0.7,12.4,16.1,-3.8,-0.38,10,244,24.4,175,18,16,20,10,5,15,1.5,10,2,0,2,0,1,16,1.6,51,34,70.6,2,3,5,3,30,2,1,1,0,50,10,16,1,1,3,0,14.8,0.27,-1.2,-0.12,52,144,36.1,424,29,28.5,29.3,83,27.7,30.1,134,6,4.5,6,0.6,12.6
38,Heidenheim,Bundesliga,24,27.1,39.4,10,110,900,10,8,7,15,8,0,0,15,1,12.1,12.1,10.2,22.3,112,276,0.8,0.7,1.5,0.8,1.5,1.21,1.02,2.23,1.21,2.23,10,8,107,36,33.6,10.7,3.6,0.07,0.22,17.5,6,0,0,0.12,-4.1,-4.1,10,2840,3810,74.5,58734,22634,951,1129,84.2,1390,1641,84.7,452,855,52.9,7,8.3,-3.2,77,219,61,21,276,10,3810,3341,454,118,6,36,159,162,46,16,16,0,2840,15,80,10,4966,716,2065,1915,1045,153,4966,121,54,44.6,57,47.1,2340,12742,6984,112,78,21,139,62,2802,271,10,137,80,85,42,10,72,164,43.9,92,122,38,84,101,238,319,9,10,0,104,112,15,159,101,80,0,1,0,412,126,169,42.7,90,100,110,78,59,50,25,40,0.5,8,23,-15,-1.5,12.1,19.2,-7,-0.7,10,189,18.9,134,23,6,13,11,2,14,1.4,11,0,1,1,1,0,23,2.3,59,36,62.7,1,2,7,0,0,1,1,0,0,0,10,23,1,0,0,0,23.3,0.39,0.3,0.03,91,247,36.8,460,48,42.2,39.4,95,55.8,45.8,159,18,11.3,12,1.2,11.7
39,Hellas Verona,Serie A,25,26.6,38.4,11,121,990,11,6,4,10,5,1,1,28,0,12.5,11.7,8.9,20.6,127,294,0.55,0.36,0.91,0.45,0.82,1.14,0.81,1.94,1.06,1.87,11,6,134,52,38.8,12.18,4.73,0.04,0.1,18.9,3,1,1,0.09,-6.5,-6.7,11,2683,3816,70.3,49421,21117,1175,1428,82.3,1081,1366,79.1,329,775,42.5,4,8,-4.9,101,256,58,18,294,11,3816,3310,489,107,14,18,160,231,42,22,19,0,2683,17,79,11,5163,573,1689,2294,1229,198,5162,166,69,41.6,79,47.6,2382,12192,5869,127,87,33,180,72,2654,290,11,200,110,98,85,17,94,162,58,68,142,44,98,107,307,294,2,11,0,187,90,17,160,107,110,0,1,1,421,177,225,44,90,100,121,81,70,52,20,98,0.55,6,16,-10,-0.91,12.5,12.2,0.3,0.02,11,225,20.45,158,20,13,19,8,7,9,0.82,4,1,0,1,2,1,16,1.45,43,27,62.8,0,6,5,3,27.3,1,0,1,0,100,11,16,0,0,2,1,12.5,0.27,-2.5,-0.23,76,234,32.5,250,33,62.8,44.5,82,93.9,62.5,155,10,6.5,5,0.45,12.5
40,Hoffenheim,Bundesliga,21,26.8,52.1,10,110,900,10,21,17,38,19,2,2,21,0,16.4,14.8,13.2,28,150,380,2.1,1.7,3.8,1.9,3.6,1.64,1.32,2.96,1.48,2.8,10,21,127,47,37,12.7,4.7,0.15,0.4,16.1,4,2,2,0.12,4.6,4.2,10,3827,4911,77.9,67531,26391,1716,1966,87.3,1615,1885,85.7,380,771,49.3,17,10.3,3.8,104,290,87,27,380,10,4911,4436,456,102,16,19,192,213,55,26,16,1,3827,19,89,10,6191,661,2072,2801,1373,238,6189,127,55,43.3,67,52.8,2838,14063,6803,150,87,31,158,81,3785,376,10,168,108,74,73,21,80,156,51.3,76,127,36,91,74,242,345,4,10,0,151,92,19,192,74,108,2,2,0,458,187,165,53.1,90,100,110,82,60,50,18,39,1.9,21,16,5,0.5,16.4,15.6,0.8,0.08,10,218,21.8,155,27,10,12,13,1,37,3.7,30,1,2,1,3,0,16,1.6,45,29,68.9,6,1,3,1,10,2,2,0,0,0,10,16,2,0,3,0,15,0.31,-1,-0.1,48,147,32.7,339,33,37.5,33.6,61,32.8,30.2,156,9,5.8,28,2.8,17.9
41,Inter,Serie A,24,29.3,60.1,11,121,990,11,24,21,45,22,2,2,17,0,20.5,19,16.7,35.7,203,563,2.18,1.91,4.09,2,3.91,1.87,1.52,3.38,1.73,3.24,11,24,197,56,28.4,17.91,5.09,0.11,0.39,16.2,5,2,2,0.1,3.5,3,11,5438,6443,84.4,100265,31055,2174,2411,90.2,2589,2869,90.2,594,901,65.9,21,14.1,4.3,157,423,146,37,563,11,6443,5931,493,135,9,52,278,201,80,25,50,0,5438,19,96,11,7525,577,2057,3413,2104,363,7523,112,50,44.6,50,44.6,4109,18917,10090,203,142,43,144,73,5399,560,11,159,100,73,60,26,68,122,55.7,54,90,28,62,64,223,208,3,11,0,159,126,19,278,64,100,1,2,0,439,166,120,58,90,100,121,81,67,54,21,86,2.18,26,12,14,1.27,20.5,8.7,11.8,1.07,11,348,31.64,249,39,15,31,11,3,41,3.73,32,3,2,2,2,0,12,1.09,37,25,73,8,0,3,5,45.5,2,2,0,0,0,11,12,2,0,1,0,10.6,0.26,-1.4,-0.13,33,89,37.1,364,40,19.8,27.7,54,31.5,31,107,2,1.9,15,1.36,22.9
42,Juventus,Serie A,23,26.2,58.5,11,121,990,11,14,9,23,12,2,2,16,1,15.5,13.9,10.4,24.4,262,477,1.27,0.82,2.09,1.09,1.91,1.41,0.95,2.36,1.27,2.22,11,14,185,60,32.4,16.82,5.45,0.06,0.2,17.6,5,2,2,0.08,-1.5,-1.9,11,5110,6086,84,91532,29014,2170,2421,89.6,2329,2610,89.2,519,796,65.2,9,11.8,-1.4,143,417,98,32,477,11,6086,5582,490,122,12,27,237,212,61,22,19,0,5110,14,96,11,7278,592,2059,3356,1940,320,7276,175,86,49.1,80,45.7,4247,23780,12556,262,209,71,174,82,5078,473,11,158,91,49,81,28,55,102,53.9,47,87,32,55,75,233,214,13,11,0,137,122,14,237,75,91,2,2,0,441,148,152,49.3,90,100,121,82,69,51,19,67,1.73,14,10,4,0.36,15.5,10.1,5.4,0.49,11,342,31.09,250,28,21,20,17,6,27,2.45,19,2,3,0,3,0,10,0.91,32,22,71.9,5,4,2,4,36.4,2,1,0,1,0,11,10,1,0,2,0,9.5,0.27,-0.5,-0.05,30,78,38.5,264,46,22.3,26.7,74,25.7,27.5,140,8,5.7,10,0.91,36
43,Köln,Bundesliga,22,26,46.8,10,110,900,10,17,11,28,16,1,1,19,0,15.9,15.1,11.6,26.7,134,303,1.7,1.1,2.8,1.6,2.7,1.59,1.16,2.75,1.51,2.67,10,17,137,41,29.9,13.7,4.1,0.12,0.39,17.2,6,1,1,0.11,1.1,0.9,10,3511,4454,78.8,67277,24414,1375,1539,89.3,1695,1952,86.8,398,769,51.8,11,11.3,-0.6,99,257,73,28,303,10,4454,3945,490,134,7,11,178,193,44,27,13,0,3511,19,81,10,5645,738,1976,2457,1253,229,5644,102,45,44.1,52,51,2838,14451,7084,134,93,49,151,69,3480,300,10,131,86,65,52,14,60,113,53.1,53,115,45,70,79,210,351,3,10,0,97,116,19,178,79,86,1,4,0,342,183,162,53,90,100,110,79,60,50,25,39,1.4,17,15,2,0.2,15.9,17,-1,-0.1,10,239,23.9,162,24,15,21,13,4,30,3,23,0,2,2,2,1,15,1.5,49,33,75.5,4,2,4,2,20,4,3,1,0,25,10,15,3,2,4,0,17.2,0.3,2.2,0.22,88,224,39.3,370,31,40.8,36.6,95,76.8,56,187,4,2.1,9,0.9,14.7
44,Lazio,Serie A,24,28.8,48.8,11,121,990,11,13,10,23,12,1,1,16,2,11.4,10.6,9.1,19.7,145,342,1.18,0.91,2.09,1.09,2,1.04,0.83,1.86,0.96,1.79,11,13,111,38,34.2,10.09,3.45,0.11,0.32,18.5,3,1,1,0.1,1.6,1.4,11,4463,5348,83.5,76352,26758,2062,2285,90.2,1826,2043,89.4,444,723,61.4,10,7.1,0.9,81,345,44,9,342,11,5348,4810,532,210,13,31,128,181,33,20,11,0,4463,6,96,11,6465,720,2218,3125,1184,170,6464,166,60,36.1,81,48.8,3657,17387,8301,145,102,57,133,90,4433,340,11,160,82,76,68,16,74,140,52.9,66,105,26,79,97,257,243,11,11,0,121,190,6,128,97,82,1,0,0,388,131,126,51,90,100,121,79,67,53,25,65,1.36,13,9,4,0.36,11.4,15.7,-4.3,-0.39,11,199,18.09,143,18,9,12,14,3,21,1.91,16,1,0,1,2,1,9,0.82,53,44,83,4,3,4,6,54.5,0,0,0,0,,11,9,0,1,2,0,14.5,0.29,5.5,0.5,45,148,30.4,310,44,37.7,34.9,88,35.2,31.8,153,10,6.5,11,1,13.2
45,Le Havre,Ligue 1,23,27.9,47.3,12,132,"1,080",12,13,9,22,12,1,2,23,1,14.8,13.2,11.1,24.3,189,409,1.08,0.75,1.83,1,1.75,1.23,0.93,2.16,1.1,2.03,12,13,136,40,29.4,11.33,3.33,0.09,0.3,18.6,4,1,2,0.1,-1.8,-1.2,12,4262,5380,79.2,78872,26898,1635,1840,88.9,2063,2346,87.9,445,905,49.2,9,11.3,-2.1,96,292,81,37,409,12,5380,4800,558,170,9,20,301,224,50,35,14,0,4262,22,85,12,6711,799,2365,2982,1435,204,6709,151,69,45.7,75,49.7,3828,21212,10314,189,137,29,197,90,4235,404,12,192,101,84,79,29,103,188,54.8,85,114,35,79,111,303,335,5,12,0,175,149,22,301,111,101,2,3,1,478,168,170,49.7,90,100,132,82,76,55,18,52,1.17,13,17,-4,-0.33,14.8,14.3,0.5,0.04,12,234,19.5,170,14,13,14,17,6,19,1.58,13,1,0,4,1,0,17,1.42,42,26,66.7,3,5,4,4,33.3,3,3,0,0,0,12,17,3,0,2,1,14.3,0.28,-1.7,-0.14,56,155,36.1,385,62,30.6,30.9,85,43.5,36.2,192,22,11.5,15,1.25,13.3
46,Lecce,Serie A,23,25.9,45.7,11,121,990,11,8,5,13,8,0,1,20,0,8.3,7.5,5,12.5,137,341,0.73,0.45,1.18,0.73,1.18,0.75,0.45,1.2,0.68,1.13,11,8,108,33,30.6,9.82,3,0.07,0.24,19.3,5,0,1,0.07,-0.3,0.5,11,3203,4298,74.5,60608,21649,1248,1457,85.7,1467,1774,82.7,406,831,48.9,5,6.2,0,76,286,57,21,341,11,4298,3704,583,170,4,28,192,240,58,20,27,0,3203,11,80,11,5549,596,1652,2594,1353,170,5548,185,55,29.7,105,56.8,2720,13879,6817,137,87,33,174,91,3167,334,11,206,113,106,73,27,104,183,56.8,79,109,32,77,65,271,272,8,11,0,138,142,11,192,65,113,0,2,0,387,192,183,51.2,90,100,121,81,69,52,21,94,0.91,8,14,-6,-0.55,8.3,12.9,-4.7,-0.42,11,189,17.18,128,22,12,11,9,7,13,1.18,7,2,1,1,1,1,14,1.27,44,30,72.7,2,4,5,5,45.5,2,2,0,0,0,11,14,2,0,2,0,15.2,0.31,1.2,0.11,58,215,27,234,32,76.1,44,90,41.1,32.2,148,7,4.7,14,1.27,12.7
47,Leeds United,Premier League,22,27,48.2,11,121,990,11,10,4,14,9,1,1,16,0,12.7,12,8.8,20.8,167,337,0.91,0.36,1.27,0.82,1.18,1.16,0.8,1.95,1.09,1.89,11,10,131,37,28.2,11.91,3.36,0.07,0.24,16.3,4,1,1,0.1,-2.7,-3,11,4152,5179,80.2,74459,25253,1761,1979,89,1882,2131,88.3,389,780,49.9,4,7.1,-4.8,90,294,60,27,337,11,5179,4674,494,136,10,16,195,189,47,24,19,2,4152,11,102,11,6463,700,2238,2975,1324,221,6462,195,67,34.4,104,53.3,3510,18516,9925,167,122,51,159,101,4120,331,11,196,121,89,80,27,101,184,54.9,83,103,27,76,96,292,302,5,11,0,110,127,11,195,96,121,0,2,1,414,164,178,48,90,100,121,83,72,50,17,49,1,10,20,-10,-0.91,12.7,14.6,-1.9,-0.17,11,214,19.45,141,20,10,24,7,12,15,1.36,6,2,0,5,1,1,20,1.82,44,25,59.1,3,2,6,2,18.2,2,2,0,0,0,11,20,2,1,2,1,17.1,0.36,-1.9,-0.17,61,217,28.1,355,55,48.5,37.7,91,49.5,38.7,165,9,5.5,6,0.55,11.4
48,Lens,Ligue 1,22,27.7,45.8,12,132,"1,080",12,20,13,33,17,3,4,27,2,22.7,19.6,15.8,35.3,173,447,1.67,1.08,2.75,1.42,2.5,1.9,1.31,3.21,1.63,2.94,12,20,154,54,35.1,12.83,4.5,0.11,0.31,15.4,3,3,4,0.13,-2.7,-2.6,12,4544,5596,81.2,81022,29344,2055,2327,88.3,1959,2241,87.4,464,796,58.3,13,14,-2.8,124,340,105,26,447,12,5596,5056,515,155,13,31,234,182,71,20,40,1,4544,25,109,12,7074,811,2434,3030,1683,324,7070,198,88,44.4,94,47.5,3384,16311,8449,173,107,53,169,99,4511,440,12,222,125,115,73,34,124,218,56.9,94,177,60,117,122,344,300,5,12,1,156,143,25,234,122,125,3,4,0,546,147,142,50.9,90,100,132,82,78,52,19,56,2.08,21,11,10,0.83,22.7,18.9,3.9,0.32,12,286,23.83,198,33,18,24,10,3,33,2.75,19,5,1,6,2,0,11,0.92,45,33,80,8,1,3,3,25,4,2,1,1,33.3,12,11,2,0,2,0,14.2,0.28,3.2,0.27,42,116,36.2,285,40,29.5,32.8,85,37.6,33.9,167,8,4.8,8,0.67,14.6
49,Levante,La Liga,25,27.2,39.3,12,132,"1,080",12,16,8,24,15,1,2,24,1,16.7,15.4,10.2,25.6,119,313,1.33,0.67,2,1.25,1.92,1.39,0.85,2.24,1.28,2.13,12,16,124,41,33.1,10.33,3.42,0.12,0.37,17.4,4,1,2,0.13,-0.7,-0.4,12,3311,4381,75.6,61828,25334,1438,1661,86.6,1379,1636,84.3,425,860,49.4,8,10,-2.2,86,266,76,28,313,12,4381,3806,550,139,22,29,152,210,40,16,10,0,3311,25,94,12,5819,830,2129,2458,1286,217,5817,176,76,43.2,87,49.4,2984,13937,6568,119,93,34,181,112,3287,308,12,211,118,101,80,30,119,208,57.2,89,151,55,96,90,301,373,7,12,0,151,124,25,152,90,118,0,1,2,433,150,163,47.9,90,100,132,82,71,60,17,78,0.75,16,23,-7,-0.58,16.7,20.5,-3.8,-0.32,12,208,17.33,144,19,15,20,8,2,24,2,12,1,3,6,1,1,23,1.92,69,48,68.1,2,3,7,2,16.7,1,1,0,0,0,12,23,1,0,6,2,22.8,0.33,1.8,0.15,66,183,36.1,276,59,40.9,36.6,126,55.6,46,217,11,5.1,11,0.92,12.3
50,Leverkusen,Bundesliga,25,26.5,57.9,10,110,900,10,24,14,38,21,3,3,25,2,18.8,16.5,10.8,27.3,182,364,2.4,1.4,3.8,2.1,3.5,1.88,1.08,2.96,1.65,2.73,10,24,141,47,33.3,14.1,4.7,0.15,0.45,18.5,8,3,3,0.12,5.2,4.5,10,5654,6475,87.3,92769,29070,2897,3118,92.9,2276,2485,91.6,380,653,58.2,14,13,3.2,108,440,59,10,364,10,6475,6048,417,120,16,45,130,152,45,25,8,0,5654,10,74,10,7553,682,2207,3669,1731,210,7550,175,77,44,81,46.3,4447,21857,11421,182,153,48,140,81,5610,364,10,142,89,71,47,24,63,108,58.3,45,97,26,71,68,210,208,8,10,2,92,117,10,130,68,89,3,2,1,402,137,106,56.4,90,100,110,80,64,45,24,45,2,24,14,10,1,18.8,11.1,7.8,0.78,10,258,25.8,185,18,19,13,18,5,42,4.2,25,2,4,2,7,2,14,1.4,38,25,68.4,6,2,2,3,30,2,2,0,0,0,10,14,2,0,4,1,10.9,0.24,-2.1,-0.21,32,110,29.1,293,36,24.2,30.2,76,51.3,40.7,115,3,2.6,12,1.2,15.2
51,Lille,Ligue 1,28,27,57.4,12,132,"1,080",12,23,18,41,22,1,2,29,1,22.5,21,17.2,38.2,271,620,1.92,1.5,3.42,1.83,3.33,1.88,1.43,3.31,1.75,3.19,12,23,194,59,30.4,16.17,4.92,0.11,0.37,17.1,2,1,2,0.11,0.5,1,12,5409,6529,82.8,97591,32432,2201,2494,88.3,2631,2951,89.2,480,772,62.2,18,16.6,0.8,156,465,128,23,620,12,6529,5952,564,167,29,33,260,208,83,36,31,0,5409,13,139,12,7802,617,2151,3470,2231,395,7800,184,85,46.2,91,49.5,4738,24023,12926,271,189,79,165,81,5349,611,12,182,110,71,79,32,105,181,58,76,115,24,91,104,286,230,13,12,0,165,146,13,260,104,110,1,2,0,538,160,123,56.5,90,100,132,82,76,56,18,52,1.67,23,15,8,0.67,22.5,15.5,7,0.58,12,356,29.67,268,31,18,24,11,4,38,3.17,28,2,5,2,1,0,15,1.25,38,22,63.2,6,2,4,3,25,2,1,1,0,50,12,15,1,1,1,0,18.6,0.45,3.6,0.3,51,122,41.8,376,37,26.9,29,79,26.6,27.7,132,7,5.3,16,1.33,15
52,Liverpool,Premier League,22,27,60.5,11,121,990,11,18,12,30,17,1,1,23,0,17.7,17,14,30.9,266,545,1.64,1.09,2.73,1.55,2.64,1.61,1.27,2.88,1.54,2.81,11,18,162,45,27.8,14.73,4.09,0.1,0.38,17.2,5,1,1,0.11,0.3,0,11,5156,6217,82.9,88382,29802,2436,2686,90.7,2222,2506,88.7,403,770,52.3,12,10.6,-2,124,479,118,23,545,11,6217,5670,523,129,36,16,224,227,57,28,22,0,5156,24,79,11,7513,729,2244,3368,1955,318,7512,189,76,40.2,91,48.1,4487,22876,12544,266,171,70,175,92,5103,542,11,145,95,74,49,22,72,143,50.3,71,113,30,83,75,220,337,10,11,0,111,117,24,224,75,95,0,2,0,405,192,149,56.3,90,100,121,82,73,48,21,51,1.64,18,17,1,0.09,17.7,13.9,3.8,0.35,11,288,26.18,229,16,14,19,7,3,31,2.82,26,0,1,2,1,1,17,1.55,43,25,62.8,6,0,5,3,27.3,2,1,1,0,50,11,17,1,0,3,0,14.1,0.29,-2.9,-0.27,41,119,34.5,373,59,26.5,29.5,82,24.4,25.9,136,5,3.7,17,1.55,14.4
